4,45.176.150.0,t,2,22,NA1
4,12.30.153.0,t,2,22,NA100
4,111.91.240.0,t,2,22,NA10000
4,49.128.128.0,t,2,22,NA10001
4,61.114.64.0,t,2,22,NA10002
4,61.114.80.0,t,2,22,NA10003
4,115.179.57.0,t,2,22,NA10004
4,61.114.176.0,t,2,22,NA10006
4,23.138.56.0,t,2,22,NA1001
4,27.98.0.0,t,2,22,NA10010
4,24.41.112.0,t,2,22,NA10011
4,61.114.160.0,t,2,22,NA10012
4,14.128.64.0,t,2,22,NA10013
4,133.43.0.0,t,2,22,NA10014
4,61.114.224.0,t,2,22,NA10015
4,61.205.64.0,t,2,22,NA10016
4,61.115.240.0,t,2,22,NA10019
4,23.137.56.0,t,2,22,NA1002
4,27.110.22.0,t,2,22,NA10021
4,103.20.136.0,t,2,22,NA10022
4,116.199.224.0,t,2,22,NA10023
4,27.125.196.0,t,2,22,NA10024
4,202.59.4.0,t,2,22,NA10025
4,103.103.195.0,t,2,22,NA10029
4,23.143.82.0,t,2,22,NA1003
4,103.3.20.0,t,2,22,NA10030
4,203.166.132.0,t,2,22,NA10031
4,43.252.132.0,t,2,22,NA10032
4,103.30.204.0,t,2,22,NA10034
4,58.233.228.0,t,2,22,NA10035
4,14.138.224.0,t,2,22,NA10036
4,103.243.200.0,t,2,22,NA10038
4,2.56.164.0,t,2,22,NA1004
4,121.131.7.0,t,2,22,NA10040
4,58.184.108.0,t,2,22,NA10043
4,202.30.46.0,t,2,22,NA10045
4,125.138.176.0,t,2,22,NA10047
4,49.50.32.0,t,2,22,NA10049
4,155.230.20.0,t,2,22,NA10052
4,114.70.25.0,t,2,22,NA10053
4,49.246.0.0,t,2,22,NA10054
4,175.123.132.0,t,2,22,NA10055
4,61.96.143.0,t,2,22,NA10056
4,59.27.104.0,t,2,22,NA10058
4,61.73.100.0,t,2,22,NA10061
4,175.120.232.0,t,2,22,NA10065
4,1.176.128.0,t,2,22,NA10066
4,1.231.20.0,t,2,22,NA10069
4,203.254.160.0,t,2,22,NA10070
